X_id,alt_feet,AGL_MSL,ele,AGL_Adj_alt,,,,,,,,,,,,,,
5d2de4532834ae4512066ae4,4000,,69.7,4000,,,,,,,,,,,,,,
5d2de4532834ae4512066981,9000,,,9000,,,,,,,,,,,,,,
5d2de4532834ae4512066a11,3000,,46,3000,,,,,,,,,,,,,,
5d2de4542834ae4512066c56,3300,,19.6,3300,,,,,,,,,,,,,,
5d2de4542834ae4512066c5e,4000,,95.8,4000,,,,,,,,,,,,,,
5d2de4532834ae4512066997,3500,,,3500,,,,,,,,,,,,,,
5d2de4532834ae45120669d5,3000,,,3000,,,,,,,,,,,,,,
5d2de4532834ae4512066aed,5500,,3961.6,5500,,,,,,,,,,,,,,
5d2de4532834ae4512066b5a,3600,,1661.3,3600,,,,,,,,,,,,,,
5d2de4532834ae4512066bfb,5000,,33.3,5000,,,,,,,,,,,,,,
5d2de4532834ae4512066a26,35000,,3961.6,35000,,,,,,,,,,,,,,
5d2de4532834ae4512066a27,1200,,17.1,1200,,,,,,,,,,,,,,
5d2de4532834ae4512066ac6,32000,,,32000,,,,,,,,,,,,,,
5d2de4532834ae4512066b0e,15000,,,15000,,,,,,,,,,,,,,
5d2de4532834ae4512066b2d,3000,,849.7,3000,,,,,,,,,,,,,,
5d2de4532834ae4512066b9c,12000,,1175.2,12000,,,,,,,,,,,,,,
5d2de4542834ae4512066c82,3300,,,3300,,,,,,,,,,,,,,
5d2de4532834ae4512066aeb,4000,,728.4,4000,,,,,,,,,,,,,,
5d2de4532834ae4512066b3a,11000,,5433.8,11000,,,,,,,,,,,,,,
5d2de4532834ae4512066b67,2000,,,2000,,,,,,,,,,,,,,
5d2de4532834ae4512066bab,1000,,,1000,,,,,,,,,,,,,,
5d2de4542834ae4512066c14,15000,,1026.2,15000,,,,,,,,,,,,,,
5d2de4572834ae4512067580,3500,,5.9,3500,,,,,,,,,,,,,,
5d2de4572834ae451206766a,1800,,,1800,,,,,,,,,,,,,,
5d2de4572834ae4512067749,3500,,546.7,3500,,,,,,,,,,,,,,
5d2de4572834ae45120675d1,2500,,9.6,2500,,,,,,,,,,,,,,
5d2de4572834ae45120675e9,500,,,500,,,,,,,,,,,,,,
5d2de4572834ae45120675fe,2500,,599,2500,,,,,,,,,,,,,,
5d2de4572834ae45120676fa,16000,,,16000,,,,,,,,,,,,,,
5d2de4582834ae4512067847,11000,,2181.2,11000,,,,,,,,,,,,,,
5d2de4572834ae45120676d8,2000,,9,2000,,,,,,,,,,,,,,
5d2de4582834ae45120677c3,34000,,,34000,,,,,,,,,,,,,,
5d2de4582834ae45120677e8,6000,,747.9,6000,,,,,,,,,,,,,,
5d2de4582834ae4512067868,4000,,167.5,4000,,,,,,,,,,,,,,
5d2de4572834ae451206769c,6000,,,6000,,,,,,,,,,,,,,
5d2de4572834ae45120676e6,1000,,16.8,1000,,,,,,,,,,,,,,
5d2de4582834ae45120677f9,4000,,925.5,4000,,,,,,,,,,,,,,
5d2de4572834ae45120675ee,,,16.8,,,,,,,,,,,,,,,
5d2de4572834ae4512067678,500,,127.8,500,,,,,,,,,,,,,,
5d2de4582834ae451206778f,,,,,,,,,,,,,,,,,,
5d2de4582834ae45120677d5,5000,,295.6,5000,,,,,,,,,,,,,,
5d2de4572834ae45120676b3,2000,,728.4,2000,,,,,,,,,,,,,,
5d2de4582834ae4512067819,21000,,30.8,21000,,,,,,,,,,,,,,
5d2de4572834ae45120676d1,1000,,,1000,,,,,,,,,,,,,,
5d2de4572834ae4512067708,,,9,,,,,,,,,,,,,,,
5d2de4572834ae451206774c,38000,,3282.4,38000,,,,,,,,,,,,,,
5d2de4572834ae451206774e,25500,,14.1,25500,,,,,,,,,,,,,,
5d2de4572834ae4512067576,36000,,46.3,36000,,,,,,,,,,,,,,
5d2de4572834ae45120676f8,1200,,98.7,1200,,,,,,,,,,,,,,
5d2de4582834ae45120678c9,11000,,,11000,,,,,,,,,,,,,,
5d2de4582834ae45120678dc,6500,,802.1,6500,,,,,,,,,,,,,,
5d2de4582834ae451206787b,3500,,55.4,3500,,,,,,,,,,,,,,
5d2de4582834ae4512067940,4000,,127.8,4000,,,,,,,,,,,,,,
5d2de4582834ae45120678f0,2000,,17.4,2000,,,,,,,,,,,,,,
5d2de4582834ae45120678b7,9000,,30.8,9000,,,,,,,,,,,,,,
5d2de4582834ae4512067956,800,,127.8,800,,,,,,,,,,,,,,
5d2de4582834ae451206788d,7000,,,7000,,,,,,,,,,,,,,
5d2de4582834ae45120678a0,10000,,,10000,,,,,,,,,,,,,,
5d2de4582834ae45120678aa,10000,,,10000,,,,,,,,,,,,,,
5d2de4582834ae4512067942,23000,,,23000,,,,,,,,,,,,,,
5d2de4582834ae451206790b,11000,,,11000,,,,,,,,,,,,,,
5d2de4582834ae4512067962,1000,,,1000,,,,,,,,,,,,,,
5d2de4582834ae451206788f,7000,,778,7000,,,,,,,,,,,,,,
5d2de4582834ae4512067906,4000,,,4000,,,,,,,,,,,,,,
5d2de4582834ae451206787e,2600,,,2600,,,,,,,,,,,,,,
5d2de4582834ae4512067947,2000,,12.6,2000,,,,,,,,,,,,,,
5d2de4582834ae451206787d,4500,,9,4500,,,,,,,,,,,,,,
5d2de4582834ae451206794c,6000,,747.9,6000,,,,,,,,,,,,,,
5d2de4582834ae451206787f,7000,,,7000,,,,,,,,,,,,,,
5d2de4582834ae4512067897,11000,,807.7,11000,,,,,,,,,,,,,,
5d2de4592834ae4512067b34,5700,,4414.9,5700,,,,,,,,,,,,,,
5d2de4592834ae4512067b0a,1300,,5433.8,1300,,,,,,,,,,,,,,
5d2de4592834ae4512067c40,2000,,9.6,2000,,,,,,,,,,,,,,
5d2de4592834ae4512067c6d,9000,,143.4,9000,,,,,,,,,,,,,,
5d2de45a2834ae4512067c9b,5000,,,5000,,,,,,,,,,,,,,
5d2de4592834ae4512067a05,7000,,1026.2,7000,,,,,,,,,,,,,,
5d2de4592834ae4512067a19,3000,,,3000,,,,,,,,,,,,,,
5d2de45a2834ae4512067e19,12000,,998.4,12000,,,,,,,,,,,,,,
5d2de45a2834ae4512067e68,1200,,62.2,1200,,,,,,,,,,,,,,
5d2de45a2834ae4512067efa,11000,,,11000,,,,,,,,,,,,,,
5d2de45a2834ae4512067d45,22000,,,22000,,,,,,,,,,,,,,
5d2de4592834ae4512067acc,4500,,1009.1,4500,,,,,,,,,,,,,,
5d2de4592834ae4512067b5b,7000,,796.2,7000,,,,,,,,,,,,,,
5d2de4592834ae4512067b8e,6000,,,6000,,,,,,,,,,,,,,
5d2de4592834ae4512067bd2,7000,,,7000,,,,,,,,,,,,,,
5d2de4592834ae4512067c4e,4000,,645.2,4000,,,,,,,,,,,,,,
5d2de45a2834ae4512067d46,1500,,30.8,1500,,,,,,,,,,,,,,
5d2de45a2834ae4512067dff,3500,,,3500,,,,,,,,,,,,,,
5d2de45b2834ae4512067f20,4000,,,4000,,,,,,,,,,,,,,
5d2de4592834ae4512067b3f,5700,,,5700,,,,,,,,,,,,,,
5d2de4592834ae4512067b5a,5000,,486.9,5000,,,,,,,,,,,,,,
5d2de45b2834ae4512067f69,3000,,500.8,3000,,,,,,,,,,,,,,
5d2de45b2834ae4512067f79,2400,,809.1,2400,,,,,,,,,,,,,,
5d2de45a2834ae4512067cf7,3500,,,3500,,,,,,,,,,,,,,
5d2de45a2834ae4512067d4c,4000,,789.5,4000,,,,,,,,,,,,,,
5d2de45a2834ae4512067d58,4000,MSL,29.7,4000,,,,,,,,,,,,,,
5d2de45a2834ae4512067d80,2300,,,2300,,,,,,,,,,,,,,
5d2de45a2834ae4512067dd1,7000,,,7000,,,,,,,,,,,,,,
5d2de4582834ae45120679d4,5500,,432.3,5500,,,,,,,,,,,,,,
5d2de45a2834ae4512067e64,1200,,13.1,1200,,,,,,,,,,,,,,
5d2de45a2834ae4512067e9d,8000,,,8000,,,,,,,,,,,,,,
5d2de45a2834ae4512067ec7,14600,,,14600,,,,,,,,,,,,,,
5d2de4592834ae4512067bbf,10500,,712,10500,,,,,,,,,,,,,,
5d2de4592834ae4512067bd5,2500,,96.4,2500,,,,,,,,,,,,,,
5d2de45a2834ae4512067cb9,33000,,399.6,33000,,,,,,,,,,,,,,
5d2de45a2834ae4512067d4b,7000,,799.5,7000,,,,,,,,,,,,,,
5d2de45a2834ae4512067da8,,,12.6,,,,,,,,,,,,,,,
5d2de45a2834ae4512067e69,3500,,421.4,3500,,,,,,,,,,,,,,
5d2de45b2834ae4512067f5d,8500,,6187.1,8500,,,,,,,,,,,,,,
5d2de45a2834ae4512067dec,800,,40.7,800,,,,,,,,,,,,,,
5d2de45a2834ae4512067e1d,12500,,979.3,12500,,,,,,,,,,,,,,
5d2de4592834ae4512067b12,8000,,,8000,,,,,,,,,,,,,,
5d2de4592834ae4512067b14,2700,,,2700,,,,,,,,,,,,,,
5d2de4592834ae45120679ee,4000,,628.2,4000,,,,,,,,,,,,,,
5d2de4592834ae4512067a38,5000,,9,5000,,,,,,,,,,,,,,
5d2de45a2834ae4512067c74,19000,,961.7,19000,,,,,,,,,,,,,,
5d2de4592834ae4512067afd,3800,,1026.2,3800,,,,,,,,,,,,,,
5d2de4592834ae4512067b1e,1200,,46.3,1200,,,,,,,,,,,,,,
5d2de45a2834ae4512067e36,7900,,650,7900,,,,,,,,,,,,,,
5d2de45a2834ae4512067dab,4400,,,4400,,,,,,,,,,,,,,
5d2de45a2834ae4512067dc7,2300,,30.8,2300,,,,,,,,,,,,,,
5d2de45b2834ae4512067f73,3300,,,3300,,,,,,,,,,,,,,
5d2de45b2834ae4512067f08,2400,,809.1,2400,,,,,,,,,,,,,,
5d2de45b2834ae4512067f2b,8000,,944.1,8000,,,,,,,,,,,,,,
5d2de4592834ae4512067b3d,5000,,796.2,5000,,,,,,,,,,,,,,
5d2de45a2834ae4512067ce9,9800,,9.6,9800,,,,,,,,,,,,,,
5d2de45a2834ae4512067dd6,3000,,,3000,,,,,,,,,,,,,,
5d2de45a2834ae4512067e2d,5000,,,5000,,,,,,,,,,,,,,
5d2de45a2834ae4512067e51,200,,127.8,200,,,,,,,,,,,,,,
5d2de45a2834ae4512067eb1,3000,,,3000,,,,,,,,,,,,,,
5d2de4592834ae4512067be4,6000,,747.9,6000,,,,,,,,,,,,,,
5d2de45a2834ae4512067d7a,7000,,1134.8,7000,,,,,,,,,,,,,,
5d2de45a2834ae4512067e38,2500,,,2500,,,,,,,,,,,,,,
5d2de45a2834ae4512067e84,8000,,,8000,,,,,,,,,,,,,,
5d2de45a2834ae4512067e9b,4500,,,4500,,,,,,,,,,,,,,
5d2de45b2834ae4512067f51,11000,,13.1,11000,,,,,,,,,,,,,,
5d2de4592834ae4512067a0c,500,,,500,,,,,,,,,,,,,,
5d2de4592834ae4512067a96,3500,,321,3500,,,,,,,,,,,,,,
5d2de4592834ae4512067b95,2000,,,2000,,,,,,,,,,,,,,
5d2de45a2834ae4512067d07,2500,,35.9,2500,,,,,,,,,,,,,,
5d2de45a2834ae4512067d19,2000,,,2000,,,,,,,,,,,,,,
5d2de45b2834ae4512067f8e,5000,,,5000,,,,,,,,,,,,,,
5d2de4592834ae4512067a5f,2000,,,2000,,,,,,,,,,,,,,
5d2de4592834ae4512067b4e,2500,,171,2500,,,,,,,,,,,,,,
5d2de4592834ae4512067c6c,5500,,,5500,,,,,,,,,,,,,,
5d2de45a2834ae4512067c8c,1600,,606.4,1600,,,,,,,,,,,,,,
5d2de45a2834ae4512067d1e,1000,,,1000,,,,,,,,,,,,,,
5d2de45a2834ae4512067d40,7000,,19.1,7000,,,,,,,,,,,,,,
5d2de45a2834ae4512067e1b,3000,,500.8,3000,,,,,,,,,,,,,,
5d2de45a2834ae4512067eb0,1500,,12.6,1500,,,,,,,,,,,,,,
5d2de45a2834ae4512067eec,16500,,979.3,16500,,,,,,,,,,,,,,
5d2de4582834ae45120679c9,1300,,16.8,1300,,,,,,,,,,,,,,
5d2de4592834ae4512067b28,5000,,618,5000,,,,,,,,,,,,,,
5d2de4592834ae4512067b49,2000,,25,2000,,,,,,,,,,,,,,
5d2de4592834ae4512067bf4,6000,,1026.2,6000,,,,,,,,,,,,,,
5d2de4592834ae4512067c56,1500,,541.5,1500,,,,,,,,,,,,,,
5d2de45a2834ae4512067c8b,2000,,,2000,,,,,,,,,,,,,,
5d2de45a2834ae4512067d81,15000,,,15000,,,,,,,,,,,,,,
5d2de45a2834ae4512067d98,9000,,6187.1,9000,,,,,,,,,,,,,,
5d2de4592834ae4512067b99,3000,,,3000,,,,,,,,,,,,,,
5d2de45a2834ae4512067e02,4000,,,4000,,,,,,,,,,,,,,
5d2de45a2834ae4512067e70,2000,,589.6,2000,,,,,,,,,,,,,,
5d2de45b2834ae4512067f00,2000,,29.6,2000,,,,,,,,,,,,,,
5d2de45b2834ae4512067f2a,1000,,,1000,,,,,,,,,,,,,,
5d2de45b2834ae4512067f54,4000,,,4000,,,,,,,,,,,,,,
5d2de45a2834ae4512067ed5,1200,,,1200,,,,,,,,,,,,,,
5d2de45b2834ae4512067f4e,16000,,944.1,16000,,,,,,,,,,,,,,
5d2de4592834ae4512067a42,4000,,,4000,,,,,,,,,,,,,,
5d2de4592834ae4512067a95,,,509.6,,,,,,,,,,,,,,,
5d2de4592834ae4512067bb4,3500,,46.3,3500,,,,,,,,,,,,,,
5d2de45a2834ae4512067d28,3000,,,3000,,,,,,,,,,,,,,
5d2de45b2834ae4512067f4b,6000,,,6000,,,,,,,,,,,,,,
5d2e86f62d06e7485a3227d5,,,,,,,,,,,,,,,,,,
5d2e89a22d06e7485a3227d8,2000,,13,2000,,,,,,,,,,,,,,
5d2e8d412d06e7485a3227db,3000,,13,3000,,,,,,,,,,,,,,
5d2e920f2d06e7485a3227f4,3000,,13,3000,,,,,,,,,,,,,,
5d2e928f2d06e7485a3227f7,3000,,13,3000,,,,,,,,,,,,,,
5d2e93d12d06e7485a3227fa,1800,,236,1800,,,,,,,,,,,,,,
5d2ea0482d06e7485a322804,6000,,889.9,6000,,,,,,,,,,,,,,
5d2ea0fc2d06e7485a322807,10000,,35.9,10000,,,,,,,,,,,,,,
5d2ea2662d06e7485a32280a,26000,,377,26000,,,,,,,,,,,,,,
5d2ea3b12d06e7485a32280f,7000,,862.2,7000,,,,,,,,,,,,,,
5d2ea4ec2d06e7485a322812,8500,,4227.4,8500,,,,,,,,,,,,,,
5d2eaa4d2d06e7485a322826,9500,,,9500,,,,,,,,,,,,,,
5d2eacde2d06e7485a322831,3000,,13,3000,,,,,,,,,,,,,,
5d2ead232d06e7485a322834,3000,,13,3000,,,,,,,,,,,,,,
5d2eadc22d06e7485a32283a,3000,,13,3000,,,,,,,,,,,,,,
5d2eae9b2d06e7485a32283d,5000,,1391.4,5000,,,,,,,,,,,,,,
5d2ec55f2d06e7485a32285b,5000,,30.8,5000,,,,,,,,,,,,,,
5d2ec64b2d06e7485a32285e,11000,,680,11000,,,,,,,,,,,,,,
5d2ec70c2d06e7485a322861,5000,,127.8,5000,,,,,,,,,,,,,,
5d2ed6472d06e7485a32286f,1700,,704.2,1700,,,,,,,,,,,,,,
5d2fde8d2d06e7485a32306b,6000,,46.3,6000,,,,,,,,,,,,,,
5d2feef72d06e7485a323125,4000,,19.1,4000,,,,,,,,,,,,,,
5d2feffd2d06e7485a32312e,4000,,35.9,4000,,,,,,,,,,,,,,
5d300bdb2d06e7485a3231ae,16000,,4456.9,16000,,,,,,,,,,,,,,
5d30256a2d06e7485a3231b7,3500,,2871.7,3500,,,,,,,,,,,,,,
5d30265c2d06e7485a3231c0,3000,,599,3000,,,,,,,,,,,,,,
5d30270e2d06e7485a3231c9,17000,,96.4,17000,,,,,,,,,,,,,,
5d3028102d06e7485a3231d2,8000,,23.6,8000,,,,,,,,,,,,,,
5d303d902d06e7485a3231ec,18000,,340.9,18000,,,,,,,,,,,,,,
5d303e7f2d06e7485a3231f5,18000,,340.9,18000,,,,,,,,,,,,,,
5d303ec52d06e7485a3231fe,18000,,340.9,18000,,,,,,,,,,,,,,
5d3129ed2d06e7485a3237af,1000,,13.4,1000,,,,,,,,,,,,,,
5d3132ee2d06e7485a3237f4,7000,,3961.6,7000,,,,,,,,,,,,,,
5d3133842d06e7485a3237fc,8000,,65,8000,,,,,,,,,,,,,,
5d31345f2d06e7485a323804,6200,,815,6200,,,,,,,,,,,,,,
5d314e502d06e7485a3238a8,3000,,,3000,,,,,,,,,,,,,,
5d314efc2d06e7485a3238b0,6200,,4496.9,6200,,,,,,,,,,,,,,
5d314f912d06e7485a3238b8,14000,,,14000,,,,,,,,,,,,,,
5d316cfe2d06e7485a32390b,33000,,,33000,,,,,,,,,,,,,,
5d316dca2d06e7485a323913,5500,,,5500,,,,,,,,,,,,,,
5d3178de2d06e7485a323941,11000,,4473.4,11000,,,,,,,,,,,,,,
5d3179972d06e7485a323949,8000,,,8000,,,,,,,,,,,,,,
5d317a682d06e7485a323951,1700,,809.1,1700,,,,,,,,,,,,,,
5d327a082d06e7485a3240da,2000,,221.4,2000,,,,,,,,,,,,,,
5d327caa2d06e7485a3240e9,2000,,19.6,2000,,,,,,,,,,,,,,
5d3288ea2d06e7485a324173,1400,,619.8,1400,,,,,,,,,,,,,,
5d3289842d06e7485a32417b,2000,,,2000,,,,,,,,,,,,,,
5d328ab42d06e7485a324183,2000,,13,2000,,,,,,,,,,,,,,
5d328c172d06e7485a32418b,7000,,673.6,7000,,,,,,,,,,,,,,
5d3293ea2d06e7485a3241c3,14000,,6472.3,14000,,,,,,,,,,,,,,
5d32ae072d06e7485a324237,4000,,4227.4,4000,,,,,,,,,,,,,,
5d32af202d06e7485a32424f,9000,,802.1,9000,,,,,,,,,,,,,,
5d32afb42d06e7485a324257,20000,,3282.4,20000,,,,,,,,,,,,,,
5d32b0252d06e7485a32425f,3000,,,3000,,,,,,,,,,,,,,
5d32b0922d06e7485a324267,5000,,432.3,5000,,,,,,,,,,,,,,
5d32bee82d06e7485a32427e,6000,,55.4,6000,,,,,,,,,,,,,,
5d32bfb22d06e7485a324286,2600,,778,2600,,,,,,,,,,,,,,
5d32c0182d06e7485a32428e,6500,,4227.4,6500,,,,,,,,,,,,,,
5d32e16a2d06e7485a3242b5,14500,,,14500,,,,,,,,,,,,,,
5d33cb782d06e7485a32489b,15000,,,15000,,,,,,,,,,,,,,
5d33cca82d06e7485a3248b3,13000,,,13000,,,,,,,,,,,,,,
5d33ce8a2d06e7485a3248bb,4000,,35.9,4000,,,,,,,,,,,,,,
5d33d4822d06e7485a3248c3,5100,,4496.9,5100,,,,,,,,,,,,,,
5d33d50c2d06e7485a3248cb,4500,,,4500,,,,,,,,,,,,,,
5d33da9c2d06e7485a3248db,8000,,680,8000,,,,,,,,,,,,,,
5d33db782d06e7485a3248ea,5000,,799.5,5000,,,,,,,,,,,,,,
5d33f19e2d06e7485a324955,41000,,,41000,,,,,,,,,,,,,,
5d33f21f2d06e7485a32495d,4000,,2181.2,4000,,,,,,,,,,,,,,
5d33f2bb2d06e7485a324965,7000,,409.2,7000,,,,,,,,,,,,,,
5d33f33f2d06e7485a32496d,39000,,95.8,39000,,,,,,,,,,,,,,
5d33f3cd2d06e7485a324975,6500,,335.5,6500,,,,,,,,,,,,,,
5d33f4442d06e7485a32497d,20000,,635,20000,,,,,,,,,,,,,,
5d33f77f2d06e7485a32498d,4000,,373.7,4000,,,,,,,,,,,,,,
5d33f81c2d06e7485a324995,7500,,509.6,7500,,,,,,,,,,,,,,
5d33f9382d06e7485a32499d,4000,,928,4000,,,,,,,,,,,,,,
5d3402db2d06e7485a3249cb,7000,,16.8,7000,,,,,,,,,,,,,,
5d3403482d06e7485a3249d3,3000,,127.8,3000,,,,,,,,,,,,,,
5d3418b52d06e7485a3249f3,4500,,35.5,4500,,,,,,,,,,,,,,
5d3419712d06e7485a3249fb,12000,,1156.3,12000,,,,,,,,,,,,,,
5d3455e42d06e7485a324a8a,15000,,432.3,15000,,,,,,,,,,,,,,
5d3521de2d06e7485a3252df,2000,,13,2000,,,,,,,,,,,,,,
5d35226d2d06e7485a3252e7,3000,,13,3000,,,,,,,,,,,,,,
5d35418c2d06e7485a325360,9000,,16.8,9000,,,,,,,,,,,,,,
5d3542042d06e7485a325368,1500,,26.4,1500,,,,,,,,,,,,,,
5d3542e32d06e7485a325370,4000,,606.4,4000,,,,,,,,,,,,,,
5d354e9b2d06e7485a3253d1,22000,,841.8,22000,,,,,,,,,,,,,,
5d355d2d2d06e7485a3253ef,4000,,432.3,4000,,,,,,,,,,,,,,
5d355dbf2d06e7485a3253f7,12000,,2542.5,12000,,,,,,,,,,,,,,
5d357fe42d06e7485a325415,7000,,1134.8,7000,,,,,,,,,,,,,,
5d3580ac2d06e7485a32541d,5000,,1134.8,5000,,,,,,,,,,,,,,
5d3680b6d318ec7dccd6dd5a,4300,,1098.4,4300,,,,,,,,,,,,,,
5d368216d318ec7dccd6dd62,2800,,9.6,2800,,,,,,,,,,,,,,
5d3682ded318ec7dccd6dd71,2300,,583.5,2300,,,,,,,,,,,,,,
5d368444d318ec7dccd6dd88,11000,,196.2,11000,,,,,,,,,,,,,,
5d3686b5d318ec7dccd6dd97,9500,,364.8,9500,,,,,,,,,,,,,,
5d368f37d318ec7dccd6ddcc,31000,,1019.1,31000,,,,,,,,,,,,,,
5d3691a1d318ec7dccd6dde3,27000,,1019.1,27000,,,,,,,,,,,,,,
5d3694a9d318ec7dccd6ddf9,1000,,52.1,1000,,,,,,,,,,,,,,
5d36993ad318ec7dccd6de21,1500,,815,1500,,,,,,,,,,,,,,
5d369b09d318ec7dccd6de3e,25000,,279,25000,,,,,,,,,,,,,,
5d369c5fd318ec7dccd6de46,14000,,896.2,14000,,,,,,,,,,,,,,
5d369cfed318ec7dccd6de56,4000,,30.8,4000,,,,,,,,,,,,,,
5d36b473d318ec7dccd6df02,10000,,432.3,10000,,,,,,,,,,,,,,
5d36b54cd318ec7dccd6df0a,6500,,4414.9,6500,,,,,,,,,,,,,,
5d36d286d318ec7dccd6df2e,8000,,12.6,8000,,,,,,,,,,,,,,
5d371adbdce64787ff042696,1000,,37.6,1000,,,,,,,,,,,,,,
5d37b99adce64787ff042bb4,1000,,538.7,1000,,,,,,,,,,,,,,
5d37d4c1dce64787ff042c6d,8000,,743.9,8000,,,,,,,,,,,,,,
5d37d62edce64787ff042c75,1500,,815,1500,,,,,,,,,,,,,,
5d37d9fddce64787ff042c85,1900,,60.4,1900,,,,,,,,,,,,,,
5d37dd81dce64787ff042caa,8000,,3961.6,8000,,,,,,,,,,,,,,
5d37dfdddce64787ff042cba,10000,,,10000,,,,,,,,,,,,,,
5d37e173dce64787ff042cc9,3700,,923.4,3700,,,,,,,,,,,,,,
5d37e2b4dce64787ff042cd1,8000,,799.5,8000,,,,,,,,,,,,,,
5d37e34fdce64787ff042cd9,32000,,1149.7,32000,,,,,,,,,,,,,,
5d37e3e7dce64787ff042ce1,14000,,84.3,14000,,,,,,,,,,,,,,
5d37e50bdce64787ff042ce9,10000,,,10000,,,,,,,,,,,,,,
5d37e5e4dce64787ff042d08,8000,,,8000,,,,,,,,,,,,,,
5d37f3b7dce64787ff042d4c,9000,,,9000,,,,,,,,,,,,,,
5d37f46fdce64787ff042d5b,11000,,,11000,,,,,,,,,,,,,,
5d37f569dce64787ff042d71,14000,,,14000,,,,,,,,,,,,,,
5d37f742dce64787ff042d8e,8000,,64.3,8000,,,,,,,,,,,,,,
5d37f8d8dce64787ff042d96,6500,,,6500,,,,,,,,,,,,,,
5d37fc24dce64787ff042dad,4000,,432.3,4000,,,,,,,,,,,,,,
5d37fdacdce64787ff042db5,1300,,21.6,1300,,,,,,,,,,,,,,
5d38183ddce64787ff042dfe,21000,,,21000,,,,,,,,,,,,,,
5d390b9fdce64787ff0434a3,7500,,308.9,7500,,,,,,,,,,,,,,
5d391fbbdce64787ff043528,3500,,95.8,3500,,,,,,,,,,,,,,
5d392079dce64787ff043530,3000,,,3000,,,,,,,,,,,,,,
5d392122dce64787ff043538,11000,,284.8,11000,,,,,,,,,,,,,,
5d3921e0dce64787ff043540,1500,,10.7,1500,,,,,,,,,,,,,,
5d3923dddce64787ff043548,600,,1290.6,600,,,,,,,,,,,,,,
5d39256cdce64787ff043558,4500,,705.4,4500,,,,,,,,,,,,,,
5d392665dce64787ff043560,8000,,,8000,,,,,,,,,,,,,,
5d3927b3dce64787ff043570,3500,,314.8,3500,,,,,,,,,,,,,,
5d39286adce64787ff043578,9000,,,9000,,,,,,,,,,,,,,
5d392996dce64787ff043580,10000,,979.2,10000,,,,,,,,,,,,,,
5d392ae1dce64787ff043588,5700,,1009.1,5700,,,,,,,,,,,,,,
5d392cd6dce64787ff043597,29000,,738.4,29000,,,,,,,,,,,,,,
5d392dc2dce64787ff04359f,3500,,708.3,3500,,,,,,,,,,,,,,
5d392ec9dce64787ff0435bf,6000,,,6000,,,,,,,,,,,,,,
5d39302bdce64787ff0435e4,14600,,,14600,,,,,,,,,,,,,,
5d393620dce64787ff0435fb,1500,,,1500,,,,,,,,,,,,,,
5d393757dce64787ff043611,2000,,50.2,2000,,,,,,,,,,,,,,
5d3939dfdce64787ff04362f,7000,,,7000,,,,,,,,,,,,,,
5d393b50dce64787ff043637,6000,,,6000,,,,,,,,,,,,,,
5d393c4ddce64787ff04363f,3500,,,3500,,,,,,,,,,,,,,
5d394010dce64787ff04365c,8000,,,8000,,,,,,,,,,,,,,
5d394275dce64787ff043681,7000,,596.8,7000,,,,,,,,,,,,,,
5d394a07dce64787ff04369f,12000,,432.3,12000,,,,,,,,,,,,,,
5d397abbdce64787ff043728,27000,,,27000,,,,,,,,,,,,,,
5d398e4edce64787ff043770,4000,,127.8,4000,,,,,,,,,,,,,,
5d39c421dce64787ff043862,2000,,152.4,2000,,,,,,,,,,,,,,
5d3a723cdce64787ff043eaa,8000,,1026.2,8000,,,,,,,,,,,,,,
5d3a72f7dce64787ff043eba,10000,,20.6,10000,,,,,,,,,,,,,,
5d3a73cedce64787ff043ec2,8000,,,8000,,,,,,,,,,,,,,
5d3a749fdce64787ff043ed2,5000,,1026.2,5000,,,,,,,,,,,,,,
5d3a79e4dce64787ff043ee9,14000,,,14000,,,,,,,,,,,,,,
5d3a7ed3dce64787ff043f18,3500,,,3500,,,,,,,,,,,,,,
5d3a821edce64787ff043f27,4000,,,4000,,,,,,,,,,,,,,
5d3a82bcdce64787ff043f2f,12000,,266,12000,,,,,,,,,,,,,,
5d3a83cbdce64787ff043f3e,14000,,5433.8,14000,,,,,,,,,,,,,,
5d3a8e1cdce64787ff043f73,1500,,,1500,,,,,,,,,,,,,,
5d3a8efedce64787ff043f7b,4500,,2871.7,4500,,,,,,,,,,,,,,
5d3a91b5dce64787ff043f8b,7000,,2871.7,7000,,,,,,,,,,,,,,
5d3a937adce64787ff043f9a,4500,,2871.7,4500,,,,,,,,,,,,,,
5d3a945fdce64787ff043fa2,10000,,,10000,,,,,,,,,,,,,,
5d3a9a2adce64787ff043fc6,9000,,,9000,,,,,,,,,,,,,,
5d3ac0c7dce64787ff044034,7000,,,7000,,,,,,,,,,,,,,
5d3baae7dce64787ff04466b,3000,,896.2,3000,,,,,,,,,,,,,,
5d3bb372dce64787ff0446c6,33000,,489.4,33000,,,,,,,,,,,,,,
5d3bc019dce64787ff0446de,4000,,,4000,,,,,,,,,,,,,,
5d3bc1f2dce64787ff044704,,,,,,,,,,,,,,,,,,
5d3bc3a4dce64787ff04470c,3500,,,3500,,,,,,,,,,,,,,
5d3bdab9dce64787ff044787,10000,,,10000,,,,,,,,,,,,,,
5d3bdbffdce64787ff044796,6000,,,6000,,,,,,,,,,,,,,
5d3bdec0dce64787ff0447ad,7000,,896.2,7000,,,,,,,,,,,,,,
5d3bdf7ddce64787ff0447b5,36000,,,36000,,,,,,,,,,,,,,
